customerID,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
8204-YJCLA,Two year,Yes,Bank transfer (automatic),64.8,4732.35,No
5167-ZFFMM,Month-to-month,Yes,Credit card (automatic),90.85,90.85,Yes
6583-SZVGP,Two year,Yes,Bank transfer (automatic),108.1,5067.45,No
4895-TMWIR,Month-to-month,No,Mailed check,19.95,214.75,Yes
0533-BNWKF,Month-to-month,Yes,Electronic check,85.45,4874.7,Yes
1708-PBBOA,One year,Yes,Electronic check,54.75,2348.45,No
8782-LKFPK,Month-to-month,Yes,Mailed check,90.4,4063,No
5522-JBWMO,Month-to-month,No,Electronic check,44,44,No
3597-MVHJT,Month-to-month,Yes,Bank transfer (automatic),95.6,2595.25,No
9774-NRNAU,Month-to-month,Yes,Bank transfer (automatic),84.8,2309.55,No
0224-RLWWD,Month-to-month,Yes,Electronic check,44.3,89.3,No
9967-ATRFS,Month-to-month,No,Mailed check,19.9,367.55,No
3951-NJCVI,Month-to-month,Yes,Electronic check,95.05,3944.5,No
2977-CEBSX,Two year,Yes,Credit card (automatic),90.05,5965.95,No
0177-PXBAT,Month-to-month,Yes,Bank transfer (automatic),109.9,3694.7,No
6599-CEBNN,Month-to-month,Yes,Credit card (automatic),73.95,2524.45,Yes
2519-ERQOJ,Month-to-month,Yes,Electronic check,54.6,1803.7,No
5876-QMYLD,One year,No,Mailed check,20.05,415.1,No
2277-AXSDC,One year,No,Bank transfer (automatic),19.75,624.15,No
9442-JTWDL,One year,No,Credit card (automatic),20.05,237.7,No
0979-PHULV,Month-to-month,Yes,Credit card (automatic),99.45,7007.6,Yes
3067-SVMTC,One year,No,Bank transfer (automatic),55.9,3848.8,No
5495-GPSRW,Two year,Yes,Mailed check,19.7,419.4,No
7606-BPHHN,Two year,Yes,Credit card (automatic),19.8,1468.75,No
4742-DRORA,One year,Yes,Bank transfer (automatic),95.4,5812,No
0111-KLBQG,Month-to-month,Yes,Mailed check,93.95,2861.45,No
4800-VHZKI,Month-to-month,Yes,Mailed check,19.9,19.9,Yes
7989-CHGTL,Month-to-month,Yes,Mailed check,19.6,19.6,Yes
0334-GDDSO,Month-to-month,Yes,Electronic check,81.35,233.7,Yes
4163-NCJAK,One year,Yes,Bank transfer (automatic),24.45,1066.15,No
5233-AOZUF,Month-to-month,Yes,Electronic check,74.95,2149.05,No
5973-EJGDP,Month-to-month,Yes,Electronic check,87.35,4473,No
1996-DBMUS,Month-to-month,Yes,Bank transfer (automatic),70.65,3545.05,No
7916-VCCPB,Month-to-month,No,Bank transfer (automatic),73.25,1195.75,No
4686-GEFRM,Two year,Yes,Bank transfer (automatic),98.7,6858.9,No
5249-QYHEX,Two year,Yes,Mailed check,24.8,1024.7,No
0578-SKVMF,Month-to-month,No,Electronic check,83.3,1845.9,Yes
5564-NEMQO,Month-to-month,Yes,Bank transfer (automatic),75.3,75.3,Yes
2233-FAGXV,Month-to-month,Yes,Mailed check,24.3,132.25,No
5605-IYGFG,Month-to-month,Yes,Bank transfer (automatic),69.85,515.45,No
7663-ZTEGJ,One year,No,Credit card (automatic),100.55,2830.45,No
3935-TBRZZ,One year,No,Mailed check,25.7,1110.5,No
8111-BKVDS,Month-to-month,No,Bank transfer (automatic),40.7,449.3,No
2055-SIFSS,Month-to-month,No,Bank transfer (automatic),51.65,2838.55,No
2806-MLNTI,One year,Yes,Bank transfer (automatic),105.1,5376.4,No
8734-DKSTZ,Month-to-month,No,Electronic check,85.95,858.6,No
4360-PNRQB,Month-to-month,Yes,Bank transfer (automatic),75.6,1395.05,No
6152-ONASV,One year,No,Bank transfer (automatic),58.25,3975.7,No
9063-ZGTUY,Month-to-month,Yes,Mailed check,19.4,1182.55,Yes
7781-HVGMK,Two year,Yes,Credit card (automatic),65.2,4784.45,No
2181-UAESM,Month-to-month,No,Electronic check,53.45,119.5,No
2957-LOLHO,Month-to-month,Yes,Bank transfer (automatic),45.4,518.9,Yes
6048-NJXHX,Two year,Yes,Electronic check,19.75,899.45,No
2320-SLKMB,Month-to-month,Yes,Credit card (automatic),44.45,1183.8,No
4980-URKXC,One year,No,Bank transfer (automatic),20.85,720.05,No
4376-KFVRS,Two year,Yes,Credit card (automatic),114.05,8468.2,No
5886-VLQVU,Month-to-month,Yes,Bank transfer (automatic),89.85,3161.2,No
3577-AMVUX,Month-to-month,No,Mailed check,55.05,55.05,No
0771-WLCLA,Month-to-month,Yes,Electronic check,112.95,1882.55,No
5628-RKIFK,Month-to-month,No,Credit card (automatic),101.55,5070.4,No
0206-TBWLC,One year,Yes,Mailed check,114.65,6049.5,No
2937-FTHUR,Month-to-month,No,Electronic check,64.8,1166.7,No
1910-FMXJM,Month-to-month,No,Electronic check,80.4,2937.65,No
7752-XUSCI,Month-to-month,Yes,Electronic check,105.9,6396.45,Yes
4110-PFEUZ,Month-to-month,No,Mailed check,69.55,69.55,Yes
0732-OCQOC,Two year,Yes,Bank transfer (automatic),25.05,1270.25,No
5168-MSWXT,Month-to-month,Yes,Electronic check,94.75,759.55,No
1090-ESELR,Two year,No,Bank transfer (automatic),105.5,7611.55,No
8592-PLTMQ,One year,No,Mailed check,24.7,1642.75,No
5760-WRAHC,Month-to-month,Yes,Mailed check,69.75,1545.4,No
8847-GEOOQ,Month-to-month,Yes,Bank transfer (automatic),60.2,3582.4,No
0256-LTHVJ,Month-to-month,Yes,Electronic check,81.05,2227.1,Yes
4785-FCIFB,Two year,No,Mailed check,24.4,1417.9,No
8313-NDOIA,Month-to-month,Yes,Electronic check,104.15,2494.65,No
5149-CUZUJ,One year,No,Bank transfer (automatic),92.9,2768.35,No
0942-KOWSM,Two year,No,Bank transfer (automatic),80.8,2369.3,No
4237-CLSMM,Month-to-month,No,Mailed check,20,38,No
1452-VOQCH,Month-to-month,Yes,Electronic check,75.1,75.1,No
4719-UMSIY,Month-to-month,No,Mailed check,19.65,100.9,No
6614-VBEGU,Month-to-month,Yes,Bank transfer (automatic),69.45,1614.05,No
0880-TKATG,Month-to-month,No,Electronic check,101.15,385.9,Yes
3811-VBYBZ,Month-to-month,Yes,Electronic check,99.8,673.25,Yes
1480-BKXGA,Two year,Yes,Bank transfer (automatic),116.05,8404.9,No
2996-XAUVF,Two year,Yes,Mailed check,40.05,2799.75,No
9076-AXYIK,Two year,No,Electronic check,102.1,6538.45,No
5968-XQIVE,One year,Yes,Electronic check,89.7,6588.95,No
8896-RAZCR,Two year,No,Mailed check,19.9,868.1,No
4640-UHDOS,Month-to-month,No,Electronic check,55.95,734.35,Yes
4933-IKULF,One year,No,Mailed check,20.65,330.6,No
3583-EKAPL,Month-to-month,Yes,Electronic check,55,55,Yes
1304-BCCFO,Month-to-month,Yes,Mailed check,70.05,564.4,No
4104-PVRPS,Month-to-month,No,Mailed check,53.6,1315.35,No
9399-APLBT,Month-to-month,Yes,Electronic check,74.7,74.7,Yes
2359-KMGLI,Month-to-month,Yes,Electronic check,80.25,1861.5,Yes
3780-DDGSE,Month-to-month,Yes,Electronic check,76.05,2747.2,No
4431-EDMIQ,Month-to-month,Yes,Electronic check,75.7,554.05,No
0306-JAELE,Month-to-month,Yes,Electronic check,96.1,453.4,Yes
6227-HWPWX,Month-to-month,No,Bank transfer (automatic),69,994.8,Yes
0486-LGCCH,Two year,No,Mailed check,19.65,225.75,No
0447-BEMNG,Month-to-month,Yes,Bank transfer (automatic),45.3,2145,Yes
4612-SSVHJ,Month-to-month,Yes,Electronic check,81.45,1671.6,No
5168-MQQCA,One year,Yes,Bank transfer (automatic),108.5,8003.8,No
5949-XIKAE,Month-to-month,Yes,Electronic check,83.55,680.05,Yes
7971-HLVXI,Two year,Yes,Credit card (automatic),84.5,6130.85,No
9094-AZPHK,Month-to-month,Yes,Electronic check,100.15,1415,No
3649-JPUGY,Two year,Yes,Bank transfer (automatic),88.6,6201.95,No
4472-LVYGI,Two year,Yes,Bank transfer (automatic),52.55, ,No
8372-JUXUI,Month-to-month,Yes,Electronic check,74.35,74.35,Yes
3552-CTCYF,Two year,Yes,Bank transfer (automatic),104.8,6597.25,No
6778-YSNIH,Month-to-month,Yes,Electronic check,59,114.15,No
0388-EOPEX,Month-to-month,Yes,Electronic check,74.4,139.4,Yes
5756-OZRIO,One year,No,Bank transfer (automatic),64.05,3902.6,No
6579-JPICP,Month-to-month,No,Mailed check,20.4,20.4,No
8205-OTCHB,One year,Yes,Bank transfer (automatic),43.75,903.6,Yes
4134-BSXLX,Month-to-month,No,Mailed check,60.9,1785.65,No
0505-SPOOW,Two year,No,Bank transfer (automatic),19.8,1397.65,No
6235-VDHOM,Month-to-month,No,Electronic check,28.45,131.05,Yes
7783-YKGDV,Month-to-month,Yes,Bank transfer (automatic),99.7,1238.45,Yes
4374-YMUSQ,One year,No,Credit card (automatic),116.25,3899.05,No
4513-CXYIX,Two year,Yes,Credit card (automatic),80.7,5676,No
3957-HHLMR,One year,No,Bank transfer (automatic),65.2,4543.15,No
7803-XOCCZ,Month-to-month,Yes,Bank transfer (automatic),84.05,4326.8,No
5736-YEJAX,Two year,Yes,Credit card (automatic),79.45,5502.55,No
5609-CEBID,Month-to-month,Yes,Electronic check,94.1,1782.4,Yes
8981-FJGLA,Month-to-month,Yes,Mailed check,78,851.8,No
7218-HKQFK,Month-to-month,Yes,Electronic check,94.2,167.5,Yes
4636-QRJKY,Month-to-month,Yes,Electronic check,80.5,502.85,Yes
1135-LMECX,Month-to-month,No,Mailed check,19.85,19.85,No
4332-MUOEZ,One year,No,Credit card (automatic),94.3,1818.3,No
8535-SFUTN,Month-to-month,Yes,Electronic check,106.45,6300.15,No
5956-VKDTT,Month-to-month,Yes,Electronic check,74.35,334.8,Yes
8677-HDZEE,Month-to-month,Yes,Bank transfer (automatic),105.45,5916.95,No
2475-MROZF,Month-to-month,Yes,Credit card (automatic),95,2852.4,No
9412-GHEEC,Month-to-month,No,Bank transfer (automatic),104.8,4131.95,Yes
3482-ABPKK,One year,No,Mailed check,54.3,1546.3,No
6705-LXORM,Month-to-month,No,Electronic check,70.05,302.6,No
0257-ZESQC,Month-to-month,Yes,Bank transfer (automatic),75.2,1929.35,Yes
7531-GQHME,Month-to-month,No,Credit card (automatic),20.05,265.45,No
5174-ITUMV,One year,Yes,Electronic check,105.4,6989.45,No
4109-CYRBD,Month-to-month,Yes,Electronic check,51.6,1442,No
0913-XWSCN,Month-to-month,No,Bank transfer (automatic),85.5,4713.4,No
6825-UYPFK,Month-to-month,No,Bank transfer (automatic),75.6,1758.6,Yes
8397-MVTAZ,Month-to-month,Yes,Electronic check,100.05,3480,Yes
0750-EBAIU,One year,No,Electronic check,91.25,4738.3,No
8606-CIQUL,Two year,Yes,Credit card (automatic),115.75,8399.15,No
3571-DPYUH,One year,Yes,Credit card (automatic),94.7,5430.35,No
7601-GNDYK,Two year,No,Mailed check,19.6,686.95,No
0356-OBMAC,Two year,Yes,Bank transfer (automatic),99.9,5706.3,No
8067-NIOYM,Two year,Yes,Credit card (automatic),21.1,490.65,No
1403-GYAFU,Two year,No,Credit card (automatic),20.05,1360.25,No
4234-XTNEA,Month-to-month,Yes,Electronic check,79.95,174.45,No
1297-VQDRP,One year,Yes,Credit card (automatic),107.15,7379.8,No
9282-IZGQK,Month-to-month,Yes,Electronic check,85,85,Yes
5348-CAGXB,Month-to-month,Yes,Electronic check,89.55,1021.75,No
0621-HJWXJ,Month-to-month,Yes,Bank transfer (automatic),81.55,5029.05,No
5844-QVTAT,One year,Yes,Mailed check,58.45,1955.4,No
8905-IAZPF,One year,Yes,Credit card (automatic),95.65,6744.2,No
5394-MEITZ,Two year,Yes,Bank transfer (automatic),80.6,4946.7,No
6859-QNXIQ,Two year,Yes,Bank transfer (automatic),113.1,8248.5,No
2782-LFZVW,Month-to-month,Yes,Mailed check,58.95,601.6,No
2866-IKBTM,Month-to-month,No,Mailed check,19.55,19.55,No
1342-JPNKI,Month-to-month,Yes,Bank transfer (automatic),86.05,834.1,Yes
2817-NTQDO,Month-to-month,Yes,Credit card (automatic),45.55,597,Yes
7129-AZJDE,One year,Yes,Bank transfer (automatic),78.95,2647.2,No
6986-IJDHX,Month-to-month,Yes,Mailed check,86.3,3266,Yes
2560-PPCHE,One year,Yes,Bank transfer (automatic),105.05,6744.25,No
4676-MQUEA,One year,Yes,Bank transfer (automatic),101.9,5265.5,No
8138-EALND,Month-to-month,No,Mailed check,19.75,311.6,No
3580-HYCSP,Two year,Yes,Bank transfer (automatic),110.3,7966.9,No
1352-HNSAW,Two year,Yes,Bank transfer (automatic),115.6,8220.4,No
2075-PUEPR,Two year,No,Bank transfer (automatic),19.35,1153.25,No
1982-FEBTD,Two year,Yes,Credit card (automatic),25.6,514.75,No
5301-GAUUY,Month-to-month,Yes,Bank transfer (automatic),80.35,2596.15,Yes
5791-KAJFD,One year,Yes,Bank transfer (automatic),68.75,3808,No
2654-VBVPB,Month-to-month,No,Bank transfer (automatic),19.9,19.9,No
1154-HYWWO,One year,No,Mailed check,70.6,2708.2,No
2501-XWWTZ,Month-to-month,No,Electronic check,70.2,760.05,No
3716-UVSPD,Month-to-month,Yes,Electronic check,49.3,49.3,No
6815-ABQFQ,One year,Yes,Electronic check,107.25,6033.3,No
7343-EOBEU,Month-to-month,Yes,Mailed check,23.6,89.05,No
3701-SFMUH,Month-to-month,No,Credit card (automatic),69.7,516.15,No
6103-LIANB,Two year,Yes,Credit card (automatic),99.5,5861.75,No
7319-VENRZ,Month-to-month,No,Bank transfer (automatic),64.3,445.95,No
5846-NEQVZ,Two year,Yes,Credit card (automatic),70.85,4973.4,No
6967-QIQRV,One year,No,Electronic check,101.9,1667.25,No
5781-RFZRP,Two year,No,Credit card (automatic),73.5,5357.75,No
0939-YAPAF,Month-to-month,Yes,Electronic check,100.25,3527.6,Yes
0308-IVGOK,One year,Yes,Credit card (automatic),40.4,422.6,No
7293-LSCDV,Two year,Yes,Credit card (automatic),19.25,1103.25,No
7025-WCBNE,Two year,No,Bank transfer (automatic),59.6,2754,No
5756-JYOJT,One year,No,Credit card (automatic),64.9,697.25,No
4710-FDUIZ,One year,No,Credit card (automatic),100.3,5614.45,Yes
6030-REHUX,Month-to-month,Yes,Electronic check,110.85,3204.4,No
9548-LIGTA,Two year,Yes,Mailed check,81.05,4747.65,No
5150-LJNSR,One year,No,Bank transfer (automatic),98.05,3082.1,No
8270-RKSAP,Month-to-month,Yes,Electronic check,70.5,597.9,No
6522-YRBXD,Month-to-month,Yes,Electronic check,94.55,3365.4,No
2640-LYMOV,Month-to-month,Yes,Mailed check,19.65,38.8,No
1218-VKFPE,Month-to-month,No,Mailed check,19,233.55,Yes
3627-FHKBK,Month-to-month,No,Mailed check,75.3,75.3,Yes
2865-TCHJW,Month-to-month,Yes,Electronic check,89.2,346.2,Yes
1423-BMPBQ,Month-to-month,Yes,Mailed check,19,19,No
2393-DIVAI,Month-to-month,Yes,Mailed check,20,61.7,No
5192-EBGOV,Month-to-month,Yes,Electronic check,85.7,85.7,Yes
4568-KNYWR,Two year,Yes,Credit card (automatic),63.25,3342.45,No
8752-IMQOS,One year,No,Mailed check,20.1,85.1,No
0742-LAFQK,Two year,Yes,Electronic check,99.15,7422.1,No
0795-LAFGP,Two year,No,Electronic check,90.4,6668.05,No
0619-OLYUR,Two year,Yes,Credit card (automatic),111.9,8071.05,No
5512-IDZEI,One year,No,Electronic check,24.9,1174.8,No
0459-SPZHJ,Two year,No,Credit card (automatic),83.5,5435,No
0215-BQKGS,Month-to-month,Yes,Credit card (automatic),84.3,2438.6,No
9244-ZVAPM,Month-to-month,No,Mailed check,45.6,45.6,No
0719-SYFRB,Month-to-month,Yes,Mailed check,61.65,713.75,Yes
8208-EUMTE,Two year,No,Mailed check,54.85,916.15,No
5172-MIGPM,Month-to-month,No,Mailed check,65.55,237.2,No
1710-RCXUS,One year,Yes,Credit card (automatic),90.35,4614.55,No
0374-FIUCA,Two year,Yes,Credit card (automatic),20.4,1414.45,No
5839-SUYVZ,Month-to-month,Yes,Credit card (automatic),74.55,1170.5,No
5173-ZXXXL,One year,No,Mailed check,19.95,47.7,No
1096-ADRUX,One year,Yes,Bank transfer (automatic),74.25,4859.25,No
2001-MCUUW,Two year,No,Electronic check,108.65,4903.2,No
2731-GJRDG,One year,Yes,Bank transfer (automatic),109.55,3608,No
4723-BEGSG,Two year,No,Credit card (automatic),86.65,6094.25,No
6516-NKQBO,Two year,No,Credit card (automatic),81,3084.9,No
8672-OAUPW,One year,No,Credit card (automatic),47.85,2356.75,No
8207-DMRVL,Two year,No,Bank transfer (automatic),114.55,8306.05,No
3419-SNJJD,Month-to-month,No,Bank transfer (automatic),105.25,6786.4,Yes
6543-CPZMK,Month-to-month,Yes,Electronic check,29.95,248.95,Yes
4765-OXPPD,Month-to-month,No,Mailed check,65,663.05,Yes
2804-ETQDK,Two year,No,Mailed check,20.55,1357.1,No
6689-VRRTK,One year,Yes,Credit card (automatic),109.8,4860.35,No
7138-GIRSH,Two year,No,Bank transfer (automatic),69.5,3418.2,No
9396-ZSFLL,Month-to-month,No,Mailed check,48.85,631.4,No
6464-KEXXH,Month-to-month,Yes,Credit card (automatic),25.25,186.3,No
7134-MJPDY,One year,Yes,Credit card (automatic),102.85,6976.75,No
5240-CAOYT,Month-to-month,Yes,Bank transfer (automatic),87.55,4884.85,No
4059-IIEBK,Month-to-month,Yes,Bank transfer (automatic),78.55,522.95,No
4881-JVQOD,Month-to-month,Yes,Bank transfer (automatic),34.55,362.6,No
0516-UXRMT,One year,Yes,Electronic check,92.05,5755.8,No
4851-BQDNX,One year,Yes,Electronic check,85.05,3355.65,No
5148-HKFIR,Two year,No,Mailed check,19.7,406.95,No
1009-IRMNA,Month-to-month,No,Bank transfer (automatic),20,137.6,Yes
3003-CMDUU,Month-to-month,Yes,Electronic check,95.15,2395.7,No
5016-IBERQ,Month-to-month,No,Electronic check,84.25,1968.1,No
6797-UCJHZ,One year,No,Credit card (automatic),104.6,6819.45,No
2469-DTSGX,Two year,No,Electronic check,111.65,7943.45,No
4554-YGZIH,Month-to-month,No,Credit card (automatic),90.05,4547.25,Yes
5099-BAILX,Month-to-month,Yes,Bank transfer (automatic),110.75,4687.9,Yes
9931-KGHOA,Month-to-month,No,Bank transfer (automatic),55,2473.95,No
1775-KWJKQ,Two year,No,Credit card (automatic),89.85,6562.9,No
7665-VIGUD,One year,No,Mailed check,20.35,176.3,No
9411-TPQQV,One year,Yes,Bank transfer (automatic),54.55,2236.2,No
7207-RMRDB,Month-to-month,Yes,Electronic check,105.5,6985.65,Yes
7954-MLBUN,Two year,No,Bank transfer (automatic),99.45,3109.9,No
2077-DDHJK,Two year,No,Credit card (automatic),70.9,4911.35,No
4913-EHYUI,One year,Yes,Bank transfer (automatic),104.55,5794.65,Yes
0195-IESCP,Month-to-month,Yes,Electronic check,85.25,855.3,Yes
9574-BOSMD,Two year,No,Bank transfer (automatic),25.4,1620.2,No
4580-TMHJU,Month-to-month,No,Electronic check,56.15,2499.3,Yes
0970-ETWGE,Month-to-month,Yes,Electronic check,89.55,89.55,Yes
4908-XAXAY,One year,Yes,Bank transfer (automatic),89.85,4287.2,No
8404-VLQFB,Month-to-month,Yes,Electronic check,25.25,394.85,No
1626-ERCMM,Month-to-month,Yes,Electronic check,94.55,1899.65,Yes
0887-HJGAR,Month-to-month,Yes,Mailed check,45.7,45.7,Yes
2391-IPLOP,One year,Yes,Electronic check,69.65,3442.15,No
5644-PDMZC,Month-to-month,No,Electronic check,89.5,161.5,Yes
3509-GWQGF,Month-to-month,No,Credit card (automatic),70,1732.6,No
9576-ANLXO,Month-to-month,Yes,Bank transfer (automatic),69.55,222.3,Yes
2024-BASKD,Month-to-month,Yes,Mailed check,74.6,74.6,Yes
5845-BZZIB,Two year,No,Mailed check,20.1,655.3,No
1140-UKVZG,Month-to-month,No,Mailed check,24.8,475.25,No
4160-AMJTL,Month-to-month,No,Electronic check,19.65,164.3,Yes
5183-SNMJQ,Month-to-month,Yes,Credit card (automatic),95.1,865.1,No
8100-PNJMH,Two year,Yes,Credit card (automatic),88.85,6132.7,No
7838-LAZFO,One year,No,Bank transfer (automatic),78.8,3597.5,No
4464-JCOLN,One year,No,Mailed check,19.85,35.9,Yes
2085-JVGAD,Month-to-month,No,Bank transfer (automatic),20.35,697.65,No
5650-VDUDS,Month-to-month,Yes,Mailed check,24.25,96.05,Yes
8095-WANWK,Month-to-month,No,Mailed check,45.25,428.7,No
3030-ZKIWL,Month-to-month,No,Mailed check,20.05,20.05,No
9565-FLVCG,Two year,Yes,Mailed check,69.55,4459.15,No
8755-OGKNA,Two year,No,Bank transfer (automatic),19.5,1167.6,No
2800-VEQXM,Month-to-month,Yes,Mailed check,74.75,238.1,No
7538-GWHML,Month-to-month,No,Electronic check,69.65,145.15,Yes
5533-RJFTJ,Month-to-month,Yes,Bank transfer (automatic),30.2,1453.1,No
3859-CVCET,Month-to-month,No,Mailed check,45.65,191.05,Yes
0214-JHPFW,Two year,No,Bank transfer (automatic),57.8,4039.3,No
5642-MHDQT,One year,Yes,Bank transfer (automatic),19.85,1039.45,No
3088-FVYWK,Two year,No,Credit card (automatic),25.55,1336.1,No
3276-HDUEG,Month-to-month,Yes,Mailed check,75.05,75.05,Yes
9092-GDZKO,Month-to-month,Yes,Credit card (automatic),24.85,493.4,No
0823-HSCDJ,Month-to-month,Yes,Electronic check,49.15,2550.9,Yes
3729-OWRVL,Two year,Yes,Electronic check,110.35,7246.15,No
2324-AALNO,One year,No,Bank transfer (automatic),24.55,1203.95,No
0822-GAVAP,Month-to-month,Yes,Electronic check,34.7,62.25,Yes
5760-IFJOZ,Month-to-month,No,Mailed check,107.95,313.6,No
2826-UWHIS,Month-to-month,No,Bank transfer (automatic),81.4,3775.85,No
1448-PWKYE,Month-to-month,No,Electronic check,80,80,Yes
7501-IWUNG,Two year,Yes,Bank transfer (automatic),73.8,4616.05,No
4957-TREIR,Month-to-month,Yes,Credit card (automatic),64.4,195.65,No
7251-LJBQN,One year,Yes,Credit card (automatic),103.75,4188.4,No
8040-MNRTF,Month-to-month,No,Mailed check,71.1,71.1,No
1536-HBSWP,Month-to-month,Yes,Electronic check,49.9,49.9,No
5313-FPXWG,One year,Yes,Bank transfer (automatic),24.6,1266.4,No
0067-DKWBL,Month-to-month,Yes,Electronic check,49.25,91.1,Yes
0946-FKYTX,One year,No,Mailed check,30.1,1623.4,No
5076-YVXCM,Month-to-month,No,Bank transfer (automatic),83.4,4149.45,No
8262-COGGB,Month-to-month,Yes,Mailed check,20.45,20.45,No
6663-JOCQO,One year,Yes,Bank transfer (automatic),75.25,2344.5,No
9620-QJREV,One year,No,Credit card (automatic),20.55,1013.05,No
2276-YDAVZ,Month-to-month,Yes,Credit card (automatic),75.1,270.7,Yes
2682-KEVRP,One year,Yes,Mailed check,20.05,417,No
2480-JZOSN,Month-to-month,Yes,Mailed check,20.65,20.65,No
0078-XZMHT,Two year,Yes,Bank transfer (automatic),85.15,6316.2,No
5896-NPFWW,Month-to-month,Yes,Electronic check,50.15,168.15,Yes
9978-HYCIN,One year,Yes,Bank transfer (automatic),84.95,4018.05,No
8338-QIUNR,Two year,Yes,Credit card (automatic),66.5,4811.6,No
1525-LNLOJ,Two year,Yes,Bank transfer (automatic),63.3,4189.7,No
9450-TRJUU,Month-to-month,No,Electronic check,83.15,2848.45,No
1766-GKNMI,Month-to-month,Yes,Electronic check,84.9,2516.2,No
6942-LBFDP,Month-to-month,Yes,Mailed check,20.55,33.6,No
1456-TWCGB,Month-to-month,No,Mailed check,49.25,208.45,No
7133-VBDCG,Month-to-month,Yes,Bank transfer (automatic),79.85,2015.35,Yes
7596-ZYWBB,Two year,Yes,Mailed check,59.6,3739.8,No
8329-UTMVM,One year,Yes,Bank transfer (automatic),104.65,2964,No
3014-WJKSM,Month-to-month,Yes,Credit card (automatic),75.3,2263.4,No
