customerID,gender,SeniorCitizen,Partner,Dependents,tenure
0970-ETWGE,Male,0,No,No,1
4908-XAXAY,Female,1,No,No,49
8404-VLQFB,Female,0,Yes,Yes,15
1626-ERCMM,Male,1,Yes,No,20
0887-HJGAR,Male,0,No,No,1
2391-IPLOP,Male,0,Yes,Yes,50
5644-PDMZC,Female,1,No,No,2
3509-GWQGF,Male,1,No,No,24
9576-ANLXO,Female,0,No,No,3
2024-BASKD,Female,0,No,No,1
5845-BZZIB,Male,0,Yes,Yes,35
1140-UKVZG,Female,0,No,No,17
4160-AMJTL,Female,1,No,No,8
5183-SNMJQ,Male,0,No,No,10
8100-PNJMH,Male,0,Yes,Yes,68
7838-LAZFO,Male,0,Yes,No,45
4464-JCOLN,Male,0,Yes,Yes,2
2085-JVGAD,Male,0,Yes,No,37
5650-VDUDS,Female,0,No,No,4
8095-WANWK,Female,0,No,No,10
3030-ZKIWL,Male,0,No,No,1
9565-FLVCG,Male,0,Yes,Yes,65
8755-OGKNA,Female,0,Yes,Yes,57
2800-VEQXM,Female,0,No,No,3
7538-GWHML,Female,0,No,No,2
5533-RJFTJ,Male,0,No,No,49
3859-CVCET,Female,0,No,No,4
0214-JHPFW,Female,0,Yes,No,70
5642-MHDQT,Female,0,Yes,Yes,53
3088-FVYWK,Male,0,Yes,Yes,53
3276-HDUEG,Female,0,No,No,1
9092-GDZKO,Male,0,No,No,22
0823-HSCDJ,Male,1,No,No,52
3729-OWRVL,Male,1,No,No,65
2324-AALNO,Female,0,No,No,48
0822-GAVAP,Female,0,No,No,2
5760-IFJOZ,Male,0,No,No,3
2826-UWHIS,Male,0,Yes,No,45
1448-PWKYE,Male,0,Yes,Yes,1
7501-IWUNG,Female,0,Yes,Yes,61
4957-TREIR,Male,0,No,No,3
7251-LJBQN,Female,1,No,No,40
8040-MNRTF,Female,0,No,No,1
1536-HBSWP,Female,0,No,No,1
5313-FPXWG,Male,0,No,No,51
0067-DKWBL,Male,1,No,No,2
0946-FKYTX,Male,0,No,No,52
5076-YVXCM,Male,0,No,No,51
8262-COGGB,Male,0,No,No,1
6663-JOCQO,Male,0,Yes,Yes,31
9620-QJREV,Male,0,No,Yes,47
2276-YDAVZ,Female,0,No,No,3
2682-KEVRP,Female,1,No,No,22
2480-JZOSN,Female,0,Yes,No,1
0078-XZMHT,Male,0,Yes,No,72
5896-NPFWW,Male,0,Yes,Yes,3
9978-HYCIN,Male,1,Yes,Yes,47
8338-QIUNR,Male,0,Yes,Yes,72
1525-LNLOJ,Male,0,Yes,Yes,66
9450-TRJUU,Male,0,No,No,35
1766-GKNMI,Male,0,No,No,29
6942-LBFDP,Female,0,No,No,2
1456-TWCGB,Male,0,No,No,4
7133-VBDCG,Female,0,No,No,25
7596-ZYWBB,Female,0,No,No,65
8329-UTMVM,Male,1,No,No,27
3014-WJKSM,Male,0,Yes,No,29
3347-YJZZE,Male,0,Yes,Yes,29
1029-QFBEN,Male,0,No,No,1
7929-DMBCV,Female,0,Yes,No,20
9661-JALZV,Female,0,No,No,58
5433-KYGHE,Female,0,No,Yes,14
4312-KFRXN,Male,0,Yes,No,72
5575-TPIZQ,Male,0,No,No,46
0114-IGABW,Female,0,Yes,No,71
9944-AEXBM,Male,0,No,No,32
1853-ARAAQ,Female,0,No,No,26
6952-OMNWB,Male,1,Yes,No,68
4697-LUPSU,Male,0,Yes,Yes,2
8434-VGEQQ,Male,0,Yes,Yes,61
4952-YSOGZ,Female,0,Yes,Yes,4
1589-AGTLK,Male,0,No,No,3
5244-IRFIH,Male,1,Yes,No,33
6549-YMFAW,Male,1,Yes,No,9
4950-HKQTE,Female,0,No,No,22
6786-OBWQR,Female,0,Yes,Yes,5
2684-EIWEO,Female,1,No,No,30
2753-JMMCV,Male,0,No,No,65
6439-GTPCA,Female,0,No,No,45
6621-YOBKI,Male,0,No,No,5
1216-JWVUX,Male,0,Yes,Yes,25
7564-GHCVB,Female,0,Yes,Yes,72
1173-NOEYG,Female,0,Yes,No,27
7595-EHCDL,Male,0,Yes,Yes,32
6647-ZEDXT,Female,0,No,No,30
2521-NPUZR,Male,0,Yes,No,70
1307-TVUFB,Male,1,No,No,42
7503-MIOGA,Female,1,Yes,No,72
4381-MHQDC,Female,0,No,No,47
6923-JHPMP,Female,0,No,No,2
5138-WVKYJ,Male,0,No,No,10
4018-PPNDW,Female,0,Yes,Yes,61
1635-FJFCC,Female,0,No,No,5
2499-AJYUA,Female,1,Yes,No,72
6919-ELBGL,Male,1,Yes,Yes,72
3966-HRMZA,Female,1,No,No,3
6425-JWTDV,Male,0,Yes,No,48
8405-IGQFX,Female,0,No,No,63
8224-IVVPA,Female,0,No,No,27
9477-LGWQI,Male,0,Yes,Yes,70
1410-RSCMR,Male,0,Yes,Yes,7
3115-CZMZD,Male,0,No,Yes,0
0139-IVFJG,Female,0,Yes,No,2
6683-VLCTZ,Male,1,No,No,20
5730-DBDSI,Male,0,No,No,66
0030-FNXPP,Female,0,No,No,3
2189-WWOEW,Female,0,No,Yes,15
5684-FJVYR,Female,0,Yes,Yes,72
4013-GUXND,Male,0,No,No,1
1894-IGFSG,Female,0,No,No,22
7379-POKDZ,Male,0,Yes,No,3
1266-NZYUI,Female,0,Yes,Yes,72
7969-FFOWG,Male,0,Yes,Yes,65
4718-DHSMV,Female,0,No,No,11
5175-WLYXL,Male,0,No,No,22
7817-OMJNA,Male,0,No,No,14
8728-SKJLR,Male,0,No,No,41
3137-NYQQI,Male,0,Yes,No,17
7706-DZNKK,Male,0,No,No,11
0236-HFWSV,Male,0,No,No,15
3900-AQPHZ,Female,0,No,No,1
5842-POCOP,Female,0,Yes,No,5
2037-XJFUP,Male,0,Yes,No,33
8823-RLPWL,Female,0,Yes,No,72
9505-SQFSW,Female,0,Yes,Yes,3
7314-OXENN,Male,0,No,No,2
3758-CKOQL,Female,0,Yes,No,59
0322-CHQRU,Male,0,No,No,2
5676-CFLYY,Male,0,Yes,Yes,71
7521-AFHAB,Female,0,Yes,Yes,5
0285-INHLN,Male,0,Yes,Yes,27
4678-DVQEO,Female,0,No,No,1
5125-CNDSP,Male,0,No,Yes,63
0691-IFBQW,Female,1,No,No,46
4992-LTJNE,Male,0,Yes,Yes,72
2202-OUTMO,Female,0,Yes,No,34
0810-BDHAW,Female,0,Yes,Yes,24
0229-LFJAF,Male,0,No,No,72
7131-ZQZNK,Female,0,Yes,Yes,60
3442-ZHHCC,Male,0,No,No,68
5726-CVNYA,Female,0,Yes,Yes,8
9871-ELEYA,Female,0,No,Yes,34
4257-GAESD,Female,0,No,No,6
5173-WXOQV,Male,0,Yes,No,2
2040-OBMLJ,Male,0,No,No,31
6286-ZHAOK,Female,0,Yes,Yes,20
3807-XHCJH,Female,0,Yes,Yes,1
3009-JWMPU,Male,0,No,No,62
5671-RQRLP,Female,1,Yes,No,70
1450-GALXR,Female,0,No,No,10
8859-AXJZP,Male,0,Yes,Yes,39
3174-AKMAS,Female,0,Yes,No,46
3138-BKYAV,Male,0,No,No,6
9926-PJHDQ,Female,0,Yes,Yes,72
7382-DFJTU,Male,0,No,No,18
2798-NYLMZ,Male,0,Yes,No,71
4289-DTDKW,Male,0,Yes,No,40
1820-TQVEV,Male,0,No,No,1
2239-JALAW,Male,0,No,No,58
4853-RULSV,Male,0,No,No,70
8098-TDCBU,Female,0,Yes,No,42
3551-GAEGL,Male,0,Yes,Yes,34
4785-NKHCX,Male,1,No,No,5
3196-NVXLZ,Female,0,No,No,25
6275-YDUVO,Female,0,No,No,2
0036-IHMOT,Female,0,Yes,Yes,55
0115-TFERT,Male,0,Yes,No,21
4178-EGMON,Male,0,Yes,No,70
4220-TINQT,Female,0,Yes,No,61
5318-YKDPV,Male,0,Yes,Yes,43
7975-TZMLR,Male,0,No,No,47
0295-QVKPB,Male,0,No,No,5
4335-BSMJS,Female,0,No,No,62
2311-QYMUQ,Female,0,Yes,Yes,16
3643-AHCFP,Male,1,Yes,No,7
9146-JRIOX,Female,0,Yes,Yes,14
3104-OWCGK,Male,0,Yes,Yes,60
5337-IIWKZ,Male,0,Yes,Yes,34
9101-BWFSS,Female,0,Yes,No,50
9650-VBUOG,Male,0,Yes,Yes,38
3487-EARAT,Female,0,Yes,Yes,70
2672-TGEFF,Female,0,Yes,Yes,37
9231-ZJYAM,Female,1,No,No,4
4250-WAROZ,Male,1,Yes,Yes,60
8184-WMOFI,Male,0,Yes,Yes,62
6982-SSHFK,Male,0,No,No,1
6092-QZVPP,Male,0,No,No,36
4625-LAMOB,Male,0,No,No,44
0727-BMPLR,Female,1,No,No,55
0392-BZIUW,Female,0,Yes,No,72
1038-ZAGBI,Female,0,Yes,Yes,12
6549-NNDYT,Female,0,No,No,13
3027-ZTDHO,Male,0,No,No,1
0422-OHQHQ,Female,0,Yes,Yes,15
6916-HIJSE,Female,0,No,No,65
2316-ESMLS,Female,0,Yes,Yes,12
9778-OGKQZ,Male,0,Yes,No,72
7408-OFWXJ,Female,0,Yes,Yes,72
6007-TCTST,Female,0,Yes,Yes,72
2252-NKNSI,Male,0,No,Yes,52
8713-IGZSO,Male,0,No,No,2
7905-TVXTA,Female,0,No,No,5
7695-PKLCZ,Female,0,No,No,68
2382-BCKQJ,Female,0,No,Yes,62
8374-UULRV,Male,0,No,No,72
2207-NHRJK,Male,0,No,No,1
3224-DFQNQ,Female,0,Yes,No,66
5275-PMFUT,Male,0,Yes,Yes,72
4795-UXVCJ,Male,0,No,No,26
9777-IQHWP,Male,0,Yes,Yes,64
0947-MUGVO,Male,1,Yes,No,20
9944-HKVVB,Female,0,No,No,3
4124-MMETB,Male,0,No,No,22
3671-SHRSP,Male,0,Yes,No,4
0979-MOZQI,Male,0,Yes,No,62
2732-ISEZX,Female,0,No,No,5
3313-QKNKB,Male,0,Yes,No,59
0323-XWWTN,Male,0,No,Yes,3
1937-OTUKY,Female,0,Yes,No,72
1573-LGXBA,Male,0,Yes,Yes,57
1764-VUUMT,Male,0,No,Yes,66
5073-WXOYN,Female,0,No,No,60
4713-ZBURT,Male,0,No,Yes,45
3050-GBUSH,Female,0,No,No,3
0207-MDKNV,Female,0,No,No,15
7876-AEHIG,Female,0,No,Yes,51
7945-HLKEA,Female,0,No,No,60
9342-VNIMQ,Male,0,No,No,33
9851-KIELU,Male,0,No,No,10
3523-BRGUW,Male,1,No,No,26
3908-BLSYF,Female,0,No,No,6
3199-NPKCN,Female,0,Yes,No,67
5170-PTRKA,Female,0,Yes,Yes,49
4661-NJEUX,Male,0,No,No,1
2123-AGEEN,Female,1,No,No,7
1258-YMZNM,Female,1,No,No,27
0048-LUMLS,Male,0,Yes,Yes,37
7549-MYGPK,Female,0,Yes,Yes,63
5898-IGSLP,Male,0,Yes,Yes,31
3804-RVTGV,Male,0,Yes,Yes,50
6259-WJQLC,Male,1,No,No,32
9227-LUNBG,Female,0,No,No,1
7997-EASSD,Female,0,Yes,No,63
0730-KOAVE,Male,0,No,No,30
8975-SKGRX,Male,0,Yes,No,71
0678-RLHVP,Female,0,No,No,53
4315-MURBD,Female,0,No,No,12
2267-FPIMA,Male,0,Yes,No,50
1051-GEJLJ,Female,0,No,No,2
9734-YWGEX,Female,0,No,No,9
2719-BDAQO,Male,0,No,No,17
5285-MVEHD,Female,0,Yes,No,56
0379-DJQHR,Male,0,Yes,Yes,67
0781-LKXBR,Male,1,No,No,9
5543-QDCRY,Male,0,No,No,4
0297-RBCSG,Male,0,No,No,19
4694-PHWFW,Female,0,No,Yes,8
0835-JKADZ,Female,0,No,No,71
1907-UBQFC,Male,1,No,No,10
7508-SMHXL,Female,1,No,No,15
3865-YIOTT,Male,0,Yes,Yes,72
5993-BQHEA,Male,0,No,No,12
6024-RUGGH,Male,0,Yes,Yes,72
6513-EECDB,Male,1,Yes,No,1
3956-CJUST,Female,1,No,No,23
4079-WWQQQ,Male,0,No,No,72
6103-BOCOU,Female,0,No,No,26
5149-TGWDZ,Female,0,No,No,21
7471-WNSUF,Male,0,Yes,No,60
8942-DBMHZ,Male,0,No,No,12
4301-VVZKA,Male,0,Yes,No,16
9199-PWQVC,Female,0,Yes,No,63
4824-GUCBY,Female,1,No,No,22
5393-HJZSM,Female,0,Yes,Yes,32
7074-IEVOJ,Female,1,No,No,3
9625-QSTYE,Female,0,No,No,13
0862-PRCBS,Female,0,Yes,Yes,68
8812-ZRHFP,Female,0,Yes,Yes,30
5146-CBVOE,Female,0,No,No,16
0454-OKRCT,Male,0,No,No,33
5787-KXGIY,Male,0,Yes,No,72
4750-ZRXIU,Female,1,No,No,4
4198-VFOEA,Female,0,No,No,12
6630-UJZMY,Female,1,Yes,No,4
5709-LVOEQ,Female,0,Yes,Yes,0
6400-BWQKW,Female,0,No,No,6
2692-AQCPF,Female,0,Yes,No,65
0347-UBKUZ,Female,0,No,No,15
0835-DUUIQ,Female,0,No,Yes,24
0811-GSDTP,Female,0,No,Yes,13
7567-ECMCM,Male,0,No,No,24
6115-ZTBFQ,Female,0,Yes,No,72
6353-BRMMA,Female,0,Yes,Yes,54
6680-WKXRZ,Female,0,No,No,3
6231-WFGFH,Male,0,Yes,Yes,4
9904-EHEVJ,Female,1,Yes,Yes,32
7028-DVOIQ,Male,1,No,No,35
6169-PPETC,Male,0,Yes,Yes,35
4208-UFFGW,Male,1,No,No,2
8584-KMVXD,Female,0,No,No,8
8467-WYNSR,Male,0,No,No,22
0851-DFJKB,Female,0,No,No,15
5382-SOYZL,Male,0,No,No,22
9448-REEVD,Male,0,Yes,No,1
3261-CQXOL,Female,0,Yes,Yes,71
8388-FYNPZ,Male,0,No,No,4
4002-BQWPQ,Male,0,No,No,25
5651-YLPRD,Female,0,Yes,Yes,32
2826-DXLQO,Male,1,Yes,No,7
4378-BZYFP,Male,0,No,No,17
9489-UTFKA,Male,1,Yes,No,8
4849-PYRLQ,Female,1,No,No,56
9117-SHLZX,Male,0,No,No,1
9889-TMAHG,Male,1,No,No,8
4541-RMRLG,Male,0,No,No,7
7764-BDPEE,Male,0,No,Yes,3
3429-IFLEM,Female,0,No,No,71
3158-MOERK,Female,0,No,No,2
7294-TMAOP,Female,0,No,No,1
5002-GCQFH,Male,0,Yes,No,49
0556-FJEGU,Male,0,No,No,58
8919-FYFQZ,Male,1,Yes,No,44
0604-THJFP,Female,0,Yes,Yes,59
2834-JRTUA,Male,0,No,No,71
5875-YPQFJ,Male,0,No,No,1
5879-SESNB,Female,0,No,No,11
6646-QVXLR,Male,1,Yes,No,62
6461-PPAXN,Female,0,Yes,Yes,35
3318-ISQFQ,Female,0,No,No,20
1106-HRLKZ,Male,0,Yes,Yes,40
2483-XSSMZ,Female,0,No,No,39
8603-IJWDN,Male,0,No,No,1
8165-ZJRNM,Female,0,Yes,Yes,72
9369-XFEHK,Female,1,Yes,No,33
2604-XVDAM,Female,0,No,No,12
3717-OFRTN,Male,0,No,No,1
9046-JBFWA,Male,0,No,Yes,27
3280-NMUVX,Male,0,Yes,Yes,34
1206-EHBDD,Female,0,Yes,No,56
8361-LBRDI,Female,0,No,No,58
4883-KCPZJ,Female,0,Yes,Yes,22
9108-EQPNQ,Female,0,Yes,Yes,10
7277-KAMWT,Male,0,No,No,13
3842-IYKUE,Female,0,No,No,35
6641-XRPSU,Female,0,No,No,34
1374-DMZUI,Female,1,No,No,4
2545-LXYVJ,Male,0,Yes,No,72
3234-VKACU,Male,0,No,No,2
8357-EQXFO,Female,0,No,No,7
1989-PRJHP,Male,1,Yes,No,27
8120-JDCAM,Male,0,Yes,Yes,4
8917-FAEMR,Female,0,No,No,37
7047-YXDMZ,Male,0,No,No,21
2858-EIMXH,Female,1,Yes,No,53
9524-EGPJC,Female,0,No,No,18
6993-OHLXR,Female,0,No,No,2
8818-XYFCQ,Male,0,Yes,Yes,32
6419-ZTTLE,Male,1,Yes,No,23
0929-HYQEW,Male,0,No,No,3
6614-YOLAC,Female,0,Yes,Yes,71
7426-RHZGU,Male,0,No,No,9
4065-JJAVA,Female,0,No,No,1
4695-VADHF,Male,0,Yes,Yes,18
3863-IUBJR,Male,0,Yes,Yes,12
7649-SIJJF,Male,0,Yes,No,71
9361-YNQWJ,Female,0,No,No,64
3748-FVMZZ,Male,0,No,No,4
9391-TTOYH,Female,0,No,No,23
1452-XRSJV,Female,0,Yes,Yes,39
3422-WJOYD,Male,0,Yes,No,28
8242-SOQUO,Female,1,No,No,5
7460-ITWWP,Female,1,Yes,No,45
7147-AYBAA,Male,0,No,No,37
7868-TMWMZ,Female,1,Yes,No,60
4822-RVYBB,Male,1,No,No,8
6732-FZUGP,Female,0,No,No,47
8436-BJUMM,Male,0,Yes,Yes,26
4184-TJFAN,Female,1,Yes,Yes,3
8329-GWVPJ,Female,0,Yes,Yes,50
1352-VHKAJ,Male,0,Yes,Yes,27
4145-UQXUQ,Female,1,No,No,8
2632-TACXW,Female,0,Yes,No,62
8146-QQKZH,Female,0,Yes,No,71
1767-CJKBA,Male,0,No,No,66
6445-TNRXS,Male,0,Yes,Yes,68
4581-LNWUM,Female,0,No,No,13
4869-EPIUS,Male,0,Yes,No,56
9948-YPTDG,Male,0,Yes,No,38
1236-WFCDV,Male,1,No,No,14
1915-OAKWD,Female,0,No,Yes,16
7296-PIXQY,Female,0,Yes,Yes,14
4883-QICIH,Male,0,Yes,Yes,32
3354-OADJP,Female,0,No,No,8
3524-WQDSG,Female,0,Yes,Yes,43
0810-DHDBD,Female,0,No,No,52
4026-SKKHW,Male,0,No,No,3
2829-HYVZP,Male,0,No,No,29
8329-IBCTI,Female,0,No,No,1
1271-SJBGZ,Male,1,No,No,12
3845-JHAMY,Female,0,Yes,Yes,16
7013-PSXHK,Female,0,No,No,40
5669-SRAIP,Female,0,No,No,5
5981-ITEMU,Male,0,Yes,No,40
3486-NPGST,Female,0,No,No,36
6941-PMGEP,Female,0,No,No,5
1624-WOIWJ,Female,0,No,No,10
2074-GKOWZ,Male,0,Yes,Yes,2
0376-YMCJC,Male,0,No,No,23
6100-FJZDG,Male,0,Yes,Yes,26
4829-ZLJTK,Female,1,Yes,No,72
1730-VFMWO,Female,0,Yes,No,34
7143-BQIBA,Male,0,No,No,10
3800-LYTRK,Female,0,No,No,14
0634-SZPQA,Female,0,No,No,23
9646-NMHXE,Male,0,Yes,No,47
7030-NJVDP,Male,0,Yes,No,24
5536-RTPWK,Male,0,Yes,No,49
8883-GRDWQ,Male,1,No,No,20
6166-ILMNY,Female,0,No,No,2
3097-NNSPB,Female,0,No,No,2
7771-ZONAT,Male,0,No,No,22
0655-RBDUG,Male,0,No,No,7
2111-DWYHN,Male,0,No,No,1
4194-WHFCB,Female,0,Yes,Yes,59
4121-AGSIN,Female,0,Yes,Yes,58
4361-BKAXE,Female,0,No,No,41
9845-PEEKO,Female,1,No,No,59
0455-XFASS,Female,0,Yes,Yes,3
0301-KOBTQ,Male,0,No,No,32
1751-NCDLI,Male,1,Yes,No,46
4367-NUYAO,Male,0,Yes,Yes,0
9878-TNQGW,Male,0,No,No,2
9170-ARBTB,Female,0,Yes,Yes,52
4441-NIHPT,Female,1,No,No,13
8999-BOHSE,Female,1,No,No,11
7241-AJHFS,Male,0,No,No,32
7029-RPUAV,Male,1,Yes,No,17
4546-FOKWR,Female,0,No,No,16
9036-CSKBW,Female,0,No,No,51
5832-TRLPB,Male,0,No,No,29
8590-YFFQO,Male,0,Yes,No,70
8659-IOOPU,Female,0,Yes,Yes,71
1338-CECEE,Male,0,Yes,Yes,41
7439-DKZTW,Male,0,No,No,1
4646-QZXTF,Female,0,Yes,No,7
4607-CHPCA,Male,0,Yes,Yes,25
9742-XOKTS,Male,0,Yes,Yes,67
6921-OZMFH,Male,0,Yes,Yes,5
9578-FOMUK,Male,0,No,Yes,15
4712-UYOOI,Female,0,Yes,Yes,20
8824-RWFXJ,Male,0,Yes,Yes,3
7722-CVFXN,Male,0,Yes,Yes,54
8717-VCTXJ,Male,0,No,No,42
7363-QTBIW,Female,0,Yes,No,9
4159-NAAIX,Female,0,No,No,63
0971-QIFJK,Female,0,Yes,No,69
9397-TZSHA,Female,0,No,No,69
3391-JSQEW,Male,0,Yes,No,40
0343-QLUZP,Male,0,No,No,60
9763-PDTKK,Female,0,No,No,4
2176-LVPNX,Female,1,No,No,71
7627-JKIAZ,Female,0,Yes,No,37
3312-UUMZW,Male,0,Yes,No,32
1271-UODNO,Male,0,No,No,39
8461-EFQYM,Female,0,No,No,38
6900-RBKER,Male,0,No,No,52
6891-JPYFF,Female,0,Yes,Yes,48
1459-QNFQT,Male,0,Yes,Yes,70
1047-NNCBF,Male,0,No,No,20
3696-XRIEN,Female,0,No,No,50
4081-DYXAV,Female,0,No,No,19
0074-HDKDG,Male,0,Yes,Yes,25
8791-GFXLZ,Male,0,No,No,12
8111-SLLHI,Male,1,Yes,No,39
0927-LCSMG,Male,0,No,No,7
9330-DHBFL,Female,0,Yes,Yes,23
0098-BOWSO,Male,0,No,No,27
3452-ABWRL,Male,1,No,No,47
5859-HZYLF,Male,0,Yes,Yes,26
8257-RZAHR,Female,0,Yes,No,14
5293-WXJAK,Female,1,Yes,No,11
3156-QLHBO,Male,0,No,Yes,2
2208-NQBCT,Female,0,Yes,Yes,26
1779-PWPMG,Female,1,Yes,No,72
6621-NRZAK,Female,0,Yes,Yes,63
0831-JNISG,Male,0,Yes,Yes,71
0774-IFUVM,Male,0,Yes,Yes,11
3082-WQRVY,Male,1,Yes,No,14
9553-DLCLU,Female,0,No,Yes,13
1641-BYBTK,Male,0,No,Yes,6
2460-NGXBJ,Male,1,Yes,Yes,11
2446-ZKVAF,Male,0,Yes,No,18
0841-NULXI,Male,0,No,No,1
3522-CDKHF,Female,0,Yes,No,32
1430-SFQSA,Male,0,No,No,29
0411-EZJZE,Female,0,No,No,3
7851-WZEKY,Female,0,No,No,2
8844-TONUD,Male,0,Yes,Yes,13
8807-ARQET,Female,0,No,No,41
8992-CEUEN,Female,0,No,No,1
4320-QMLLA,Male,0,No,No,7
8777-PVYGU,Female,0,Yes,No,52
8292-ITGYJ,Female,0,Yes,Yes,45
6870-ZWMNX,Male,0,Yes,No,70
0621-CXBKL,Female,0,No,No,53
5268-DSMNQ,Female,1,Yes,No,62
5334-JLAXU,Female,0,Yes,No,60
4086-YQSNZ,Female,1,Yes,No,3
6242-MBHPK,Female,1,Yes,No,23
5868-CZJDR,Male,0,No,Yes,1
9359-UGBTK,Female,0,No,No,67
0135-NMXAP,Female,0,No,No,12
4782-OSFXZ,Female,1,Yes,No,71
6479-OAUSD,Male,0,No,No,25
7129-ACFOG,Female,0,No,No,5
4189-NAKJS,Male,0,No,No,26
5562-BETPV,Male,0,Yes,Yes,1
1282-IHQAC,Male,1,No,No,70
9127-FHJBZ,Male,0,Yes,Yes,72
6270-OMFIW,Male,0,Yes,No,60
1641-RQDAY,Female,1,Yes,Yes,32
0107-WESLM,Male,0,No,No,1
6994-ORCWG,Female,0,No,No,14
1346-UFHAX,Female,0,No,No,13
3992-YWPKO,Female,0,No,No,6
2933-XEUJM,Female,0,No,No,46
0125-LZQXK,Male,0,No,No,15
5461-QKNTN,Male,1,Yes,No,43
4835-YSJMR,Male,0,No,No,39
8399-YNDCH,Male,1,No,No,21
3164-YAXFY,Male,0,No,No,57
0887-WBJVH,Female,0,Yes,No,53
4660-IRIBM,Male,0,Yes,Yes,18
5673-FSSMF,Female,0,No,No,1
7670-ZBPOQ,Female,0,Yes,No,58
8089-UZWLX,Female,1,No,No,71
0080-OROZO,Female,0,No,No,35
3916-NRPAP,Male,0,No,No,3
6807-SIWJI,Male,0,No,No,38
8221-HVAYI,Male,0,Yes,Yes,35
1579-KLYDT,Male,0,No,No,7
5232-NXPAY,Female,0,No,No,47
8967-SZQAS,Female,0,No,No,14
4468-KAZHE,Female,1,Yes,No,20
0455-ENTCR,Male,0,Yes,No,66
8944-AILEF,Male,0,Yes,No,15
5542-NKVRU,Female,0,No,No,42
7126-RBHSD,Female,0,Yes,No,17
5370-IIVVL,Male,0,No,No,37
6789-HJBWG,Female,0,No,No,12
3927-NLNRY,Male,0,Yes,No,53
9087-EYCPR,Female,0,No,No,60
6791-YBNAK,Male,0,Yes,Yes,18
6358-LYNGM,Male,0,No,No,1
6077-BDPXA,Female,0,No,No,3
0013-MHZWF,Female,0,No,Yes,9
5494-HECPR,Female,0,No,No,1
8268-YDIXR,Male,0,Yes,No,56
9824-BEMCV,Male,0,Yes,Yes,17
1373-ORVIZ,Female,0,Yes,Yes,11
4291-SHSBH,Male,0,No,No,7
6980-IMXXE,Female,0,Yes,Yes,69
9866-QEVEE,Male,0,No,No,19
9897-KXHCM,Female,0,Yes,Yes,3
0040-HALCW,Male,0,Yes,Yes,54
0784-GTUUK,Male,0,Yes,No,62
7979-CORPM,Male,0,No,No,24
2294-DMMUS,Female,0,Yes,Yes,62
0872-JCPIB,Male,0,No,No,17
3055-MJDSB,Male,0,No,No,9
9091-WTUUY,Male,0,Yes,Yes,64
1618-CFHME,Female,0,No,No,2
3165-HDOEW,Male,0,Yes,Yes,1
6581-NQCBA,Female,0,Yes,No,16
7115-IRDHS,Female,0,Yes,No,72
8496-DMZUK,Male,0,No,No,30
2040-VZIKE,Female,0,Yes,No,49
9068-VPWQQ,Male,0,Yes,No,61
0178-SZBHO,Male,0,Yes,Yes,47
0384-RVBPI,Male,0,No,No,20
1689-MRZQR,Male,0,Yes,Yes,34
1299-AURJA,Female,0,Yes,Yes,70
4525-VZCZG,Male,0,No,Yes,54
1543-LLLFT,Male,1,Yes,No,61
5835-BEQEU,Male,0,No,No,3
2788-CJQAQ,Male,0,No,No,13
5565-FILXA,Female,1,No,No,16
0319-QZTCO,Female,0,Yes,Yes,3
2120-SMPEX,Male,0,No,No,25
0096-FCPUF,Male,0,No,No,30
0668-OGMHD,Female,0,Yes,No,21
5552-ZNFSJ,Male,0,No,No,1
2223-KAGMX,Female,0,No,No,15
6507-ZJSUR,Male,1,Yes,No,23
9408-HRXRK,Female,0,Yes,Yes,45
5593-SUAOO,Female,0,Yes,Yes,24
7321-PKUYW,Female,0,No,No,11
2833-SLKDQ,Male,0,No,No,1
6766-HFKLA,Female,0,Yes,No,56
7595-EUIVN,Female,0,No,No,1
7617-EYGLW,Male,0,No,No,1
2026-TGDHM,Female,0,No,No,7
9220-ZNKJI,Female,1,Yes,No,55
4030-VPZBD,Female,0,No,No,2
2226-ICFDO,Female,0,Yes,Yes,72
0723-VSOBE,Female,1,No,No,45
5529-GIBVH,Female,0,No,No,47
4187-CINZD,Female,1,No,No,46
9992-UJOEL,Male,0,No,No,2
4741-WWJQZ,Female,0,Yes,No,2
6625-UTXEW,Female,0,Yes,No,12
6818-WOBHJ,Female,1,Yes,No,68
6244-BESBM,Male,0,Yes,Yes,69
1004-NOZNR,Male,1,No,Yes,56
1251-STYSZ,Female,1,No,No,4
2612-PHGOX,Male,0,Yes,No,64
2408-TZMJL,Male,0,Yes,No,59
8480-PPONV,Male,0,Yes,Yes,62
8780-IHCRN,Male,0,Yes,Yes,63
4598-ZADCK,Female,0,No,No,53
1257-SXUXQ,Male,0,Yes,Yes,5
9681-KYGYB,Male,1,Yes,No,49
7182-OVLBJ,Female,0,Yes,Yes,62
5095-ETBRJ,Female,0,Yes,No,55
7005-CYUIL,Female,1,Yes,No,71
4821-WQOYN,Female,0,Yes,Yes,72
4730-AWNAU,Male,0,Yes,Yes,36
3452-FLHYD,Male,0,Yes,No,25
2388-LAESQ,Female,1,Yes,No,72
9531-NSBMR,Female,0,No,No,36
6260-ONULR,Male,0,No,No,1
4389-UEFCZ,Female,0,Yes,No,72
8711-LOBKY,Male,0,Yes,Yes,59
9134-CEQMF,Male,1,Yes,No,7
8985-OOPOS,Female,0,No,No,1
8800-ZKRFW,Female,0,Yes,Yes,30
2616-FLVQC,Male,0,No,No,64
